player_id,name,position,symbol,time,price,event,impact
665734,Angel Felipe,P,AFELP,02:47 PM,119.42,Player records an impressive outing in a simulated game,+0.34%
665734,Angel Felipe,P,AFELP,02:51 PM,119.95,Player records an impressive outing in a simulated game,+0.44%
665734,Angel Felipe,P,AFELP,02:54 PM,120.47,Player records an impressive outing in a simulated game,+0.44%
665734,Angel Felipe,P,AFELP,02:58 PM,121.0,News breaks that the player is being considered for a call-up to the major leagues,+0.44%
665734,Angel Felipe,P,AFELP,03:02 PM,121.53,News breaks that the player is being considered for a call-up to the major leagues,+0.44%
665734,Angel Felipe,P,AFELP,03:05 PM,122.05,News breaks that the player is being considered for a call-up to the major leagues,+0.43%
665734,Angel Felipe,P,AFELP,03:09 PM,122.58,News breaks that the player is being considered for a call-up to the major leagues,+0.43%
665734,Angel Felipe,P,AFELP,03:13 PM,122.57,News breaks that the player is being considered for a call-up to the major leagues,-0.01%
665734,Angel Felipe,P,AFELP,03:16 PM,122.47,News breaks that the player is being considered for a call-up to the major leagues,-0.08%
665734,Angel Felipe,P,AFELP,03:20 PM,122.37,News breaks that the player is being considered for a call-up to the major leagues,-0.08%
665734,Angel Felipe,P,AFELP,03:24 PM,122.27,News breaks that the player is being considered for a call-up to the major leagues,-0.08%
665734,Angel Felipe,P,AFELP,03:27 PM,122.17,News breaks that the player is being considered for a call-up to the major leagues,-0.08%
665734,Angel Felipe,P,AFELP,03:31 PM,122.07,Player's agent releases a statement expressing dissatisfaction with the team's contract offer,-0.08%
665734,Angel Felipe,P,AFELP,03:35 PM,121.97,Player's agent releases a statement expressing dissatisfaction with the team's contract offer,-0.08%
665734,Angel Felipe,P,AFELP,03:38 PM,121.86,Player's agent releases a statement expressing dissatisfaction with the team's contract offer,-0.08%
665734,Angel Felipe,P,AFELP,03:42 PM,121.76,Player's agent releases a statement expressing dissatisfaction with the team's contract offer,-0.08%
665734,Angel Felipe,P,AFELP,03:46 PM,121.66,Player's agent releases a statement expressing dissatisfaction with the team's contract offer,-0.08%
665734,Angel Felipe,P,AFELP,03:50 PM,121.56,Player's agent releases a statement expressing dissatisfaction with the team's contract offer,-0.08%
665734,Angel Felipe,P,AFELP,09:45 AM,118.13,Surge in buy orders after a positive tweet from a reputable baseball analyst,+0.00%
665734,Angel Felipe,P,AFELP,09:48 AM,118.05,Surge in buy orders after a positive tweet from a reputable baseball analyst,-0.06%
665734,Angel Felipe,P,AFELP,09:52 AM,117.98,Surge in buy orders after a positive tweet from a reputable baseball analyst,-0.07%
665734,Angel Felipe,P,AFELP,09:56 AM,117.9,Surge in buy orders after a positive tweet from a reputable baseball analyst,-0.07%
665734,Angel Felipe,P,AFELP,09:59 AM,117.82,Surge in buy orders after a positive tweet from a reputable baseball analyst,-0.07%
665734,Angel Felipe,P,AFELP,10:03 AM,117.75,Surge in buy orders after a positive tweet from a reputable baseball analyst,-0.07%
665734,Angel Felipe,P,AFELP,10:07 AM,117.67,Surge in buy orders after a positive tweet from a reputable baseball analyst,-0.07%
665734,Angel Felipe,P,AFELP,10:10 AM,117.59,Surge in buy orders after a positive tweet from a reputable baseball analyst,-0.07%
665734,Angel Felipe,P,AFELP,10:14 AM,117.52,Surge in buy orders after a positive tweet from a reputable baseball analyst,-0.07%
665734,Angel Felipe,P,AFELP,10:18 AM,117.44,Surge in buy orders after a positive tweet from a reputable baseball analyst,-0.07%
665734,Angel Felipe,P,AFELP,10:21 AM,117.36,Surge in buy orders after a positive tweet from a reputable baseball analyst,-0.07%
665734,Angel Felipe,P,AFELP,10:25 AM,117.29,Surge in buy orders after a positive tweet from a reputable baseball analyst,-0.07%
665734,Angel Felipe,P,AFELP,10:29 AM,117.21,"Announcement of a minor injury, expected to miss one start",-0.07%
665734,Angel Felipe,P,AFELP,10:32 AM,117.13,"Announcement of a minor injury, expected to miss one start",-0.07%
665734,Angel Felipe,P,AFELP,10:36 AM,117.06,"Announcement of a minor injury, expected to miss one start",-0.07%
665734,Angel Felipe,P,AFELP,10:40 AM,116.98,"Announcement of a minor injury, expected to miss one start",-0.07%
665734,Angel Felipe,P,AFELP,10:43 AM,116.9,"Announcement of a minor injury, expected to miss one start",-0.07%
665734,Angel Felipe,P,AFELP,10:47 AM,116.82,"Announcement of a minor injury, expected to miss one start",-0.07%
665734,Angel Felipe,P,AFELP,10:51 AM,116.75,"Announcement of a minor injury, expected to miss one start",-0.07%
665734,Angel Felipe,P,AFELP,10:55 AM,116.67,"Announcement of a minor injury, expected to miss one start",-0.07%
665734,Angel Felipe,P,AFELP,10:58 AM,116.59,"Announcement of a minor injury, expected to miss one start",-0.07%
665734,Angel Felipe,P,AFELP,11:02 AM,116.52,"Announcement of a minor injury, expected to miss one start",-0.07%
665734,Angel Felipe,P,AFELP,11:06 AM,116.44,"Announcement of a minor injury, expected to miss one start",-0.07%
665734,Angel Felipe,P,AFELP,11:09 AM,116.36,"Announcement of a minor injury, expected to miss one start",-0.07%
665734,Angel Felipe,P,AFELP,11:13 AM,116.25,"Announcement of a minor injury, expected to miss one start",-0.10%
665734,Angel Felipe,P,AFELP,11:17 AM,116.13,"Announcement of a minor injury, expected to miss one start",-0.10%
665734,Angel Felipe,P,AFELP,11:20 AM,116.01,"Announcement of a minor injury, expected to miss one start",-0.10%
665734,Angel Felipe,P,AFELP,11:24 AM,115.89,"Announcement of a minor injury, expected to miss one start",-0.10%
665734,Angel Felipe,P,AFELP,11:28 AM,115.78,"Announcement of a minor injury, expected to miss one start",-0.10%
665734,Angel Felipe,P,AFELP,11:31 AM,115.66,"Announcement of a minor injury, expected to miss one start",-0.10%
665734,Angel Felipe,P,AFELP,11:35 AM,115.54,"Announcement of a minor injury, expected to miss one start",-0.10%
665734,Angel Felipe,P,AFELP,11:39 AM,115.42,"Announcement of a minor injury, expected to miss one start",-0.10%
665734,Angel Felipe,P,AFELP,11:42 AM,115.3,"Announcement of a minor injury, expected to miss one start",-0.10%
665734,Angel Felipe,P,AFELP,11:46 AM,115.19,"Announcement of a minor injury, expected to miss one start",-0.10%
665734,Angel Felipe,P,AFELP,11:50 AM,115.07,Rumors of a potential trade involving the player emerge,-0.10%
665734,Angel Felipe,P,AFELP,11:54 AM,114.95,Rumors of a potential trade involving the player emerge,-0.10%
665734,Angel Felipe,P,AFELP,11:57 AM,114.83,Rumors of a potential trade involving the player emerge,-0.10%
665734,Angel Felipe,P,AFELP,12:01 PM,114.71,Rumors of a potential trade involving the player emerge,-0.10%
665734,Angel Felipe,P,AFELP,12:05 PM,114.6,Rumors of a potential trade involving the player emerge,-0.10%
665734,Angel Felipe,P,AFELP,12:08 PM,114.48,Rumors of a potential trade involving the player emerge,-0.10%
665734,Angel Felipe,P,AFELP,12:12 PM,114.36,Rumors of a potential trade involving the player emerge,-0.10%
665734,Angel Felipe,P,AFELP,12:16 PM,114.24,Rumors of a potential trade involving the player emerge,-0.10%
665734,Angel Felipe,P,AFELP,12:19 PM,114.12,Rumors of a potential trade involving the player emerge,-0.10%
665734,Angel Felipe,P,AFELP,12:23 PM,114.01,Rumors of a potential trade involving the player emerge,-0.10%
665734,Angel Felipe,P,AFELP,12:27 PM,113.89,Rumors of a potential trade involving the player emerge,-0.10%
665734,Angel Felipe,P,AFELP,12:30 PM,113.83,Rumors of a potential trade involving the player emerge,-0.05%
665734,Angel Felipe,P,AFELP,12:34 PM,113.95,Rumors of a potential trade involving the player emerge,+0.11%
665734,Angel Felipe,P,AFELP,12:38 PM,114.08,Rumors of a potential trade involving the player emerge,+0.11%
665734,Angel Felipe,P,AFELP,12:41 PM,114.2,Rumors of a potential trade involving the player emerge,+0.11%
665734,Angel Felipe,P,AFELP,12:45 PM,114.32,Rumors of a potential trade involving the player emerge,+0.11%
665734,Angel Felipe,P,AFELP,12:49 PM,114.45,Rumors of a potential trade involving the player emerge,+0.11%
665734,Angel Felipe,P,AFELP,12:53 PM,114.57,Rumors of a potential trade involving the player emerge,+0.11%
665734,Angel Felipe,P,AFELP,12:56 PM,114.69,Rumors of a potential trade involving the player emerge,+0.11%
668674,Lucas Erceg,P,LERCP,01:01 PM,130.11,Erceg is scratched from his start due to a sore arm,-0.06%
668674,Lucas Erceg,P,LERCP,01:05 PM,130.02,Erceg is scratched from his start due to a sore arm,-0.06%
668674,Lucas Erceg,P,LERCP,01:09 PM,129.94,Erceg is scratched from his start due to a sore arm,-0.06%
668674,Lucas Erceg,P,LERCP,01:13 PM,129.86,Erceg is scratched from his start due to a sore arm,-0.06%
668674,Lucas Erceg,P,LERCP,01:17 PM,129.78,Erceg is scratched from his start due to a sore arm,-0.06%
668674,Lucas Erceg,P,LERCP,01:20 PM,129.69,Erceg is scratched from his start due to a sore arm,-0.06%
668674,Lucas Erceg,P,LERCP,01:24 PM,129.61,Erceg is scratched from his start due to a sore arm,-0.06%
668674,Lucas Erceg,P,LERCP,01:28 PM,129.53,Erceg is scratched from his start due to a sore arm,-0.06%
668674,Lucas Erceg,P,LERCP,01:32 PM,129.45,Erceg is scratched from his start due to a sore arm,-0.06%
668674,Lucas Erceg,P,LERCP,01:36 PM,129.36,Erceg is scratched from his start due to a sore arm,-0.06%
668674,Lucas Erceg,P,LERCP,01:39 PM,129.28,Erceg is scratched from his start due to a sore arm,-0.06%
668674,Lucas Erceg,P,LERCP,01:43 PM,129.2,Erceg is scratched from his start due to a sore arm,-0.06%
668674,Lucas Erceg,P,LERCP,01:47 PM,129.1,Erceg is scratched from his start due to a sore arm,-0.08%
668674,Lucas Erceg,P,LERCP,01:51 PM,128.99,Erceg is scratched from his start due to a sore arm,-0.08%
668674,Lucas Erceg,P,LERCP,01:55 PM,128.88,Erceg is scratched from his start due to a sore arm,-0.08%
668674,Lucas Erceg,P,LERCP,01:58 PM,128.77,Erceg is scratched from his start due to a sore arm,-0.08%
668674,Lucas Erceg,P,LERCP,02:02 PM,128.66,Erceg is scratched from his start due to a sore arm,-0.08%
668674,Lucas Erceg,P,LERCP,02:06 PM,128.55,Erceg is scratched from his start due to a sore arm,-0.09%
668674,Lucas Erceg,P,LERCP,02:10 PM,128.44,Team announces Erceg is day-to-day with a mild right forearm strain,-0.09%
668674,Lucas Erceg,P,LERCP,02:13 PM,128.33,Team announces Erceg is day-to-day with a mild right forearm strain,-0.09%
668674,Lucas Erceg,P,LERCP,02:17 PM,128.22,Team announces Erceg is day-to-day with a mild right forearm strain,-0.09%
668674,Lucas Erceg,P,LERCP,02:21 PM,128.12,Team announces Erceg is day-to-day with a mild right forearm strain,-0.09%
668674,Lucas Erceg,P,LERCP,02:25 PM,128.01,Team announces Erceg is day-to-day with a mild right forearm strain,-0.09%
668674,Lucas Erceg,P,LERCP,02:29 PM,127.9,Team announces Erceg is day-to-day with a mild right forearm strain,-0.09%
668674,Lucas Erceg,P,LERCP,02:32 PM,128.03,Team announces Erceg is day-to-day with a mild right forearm strain,+0.11%
668674,Lucas Erceg,P,LERCP,02:36 PM,128.25,Team announces Erceg is day-to-day with a mild right forearm strain,+0.17%
668674,Lucas Erceg,P,LERCP,02:40 PM,128.46,Team announces Erceg is day-to-day with a mild right forearm strain,+0.17%
668674,Lucas Erceg,P,LERCP,02:44 PM,128.68,Team announces Erceg is day-to-day with a mild right forearm strain,+0.17%
668674,Lucas Erceg,P,LERCP,02:48 PM,128.9,Team announces Erceg is day-to-day with a mild right forearm strain,+0.17%
668674,Lucas Erceg,P,LERCP,02:51 PM,129.11,Team announces Erceg is day-to-day with a mild right forearm strain,+0.17%
668674,Lucas Erceg,P,LERCP,02:55 PM,129.33,"Erceg throws a bullpen session and feels good, expected to start on Sunday",+0.17%
668674,Lucas Erceg,P,LERCP,02:59 PM,129.54,"Erceg throws a bullpen session and feels good, expected to start on Sunday",+0.17%
668674,Lucas Erceg,P,LERCP,03:03 PM,129.76,"Erceg throws a bullpen session and feels good, expected to start on Sunday",+0.17%
668674,Lucas Erceg,P,LERCP,03:06 PM,129.97,"Erceg throws a bullpen session and feels good, expected to start on Sunday",+0.17%
668674,Lucas Erceg,P,LERCP,03:10 PM,130.19,"Erceg throws a bullpen session and feels good, expected to start on Sunday",+0.17%
668674,Lucas Erceg,P,LERCP,03:14 PM,130.4,"Erceg throws a bullpen session and feels good, expected to start on Sunday",+0.17%
668674,Lucas Erceg,P,LERCP,03:18 PM,130.19,"Erceg throws a bullpen session and feels good, expected to start on Sunday",-0.17%
668674,Lucas Erceg,P,LERCP,03:22 PM,129.91,"Erceg throws a bullpen session and feels good, expected to start on Sunday",-0.21%
668674,Lucas Erceg,P,LERCP,03:25 PM,129.64,"Erceg throws a bullpen session and feels good, expected to start on Sunday",-0.21%
668674,Lucas Erceg,P,LERCP,03:29 PM,129.37,"Erceg throws a bullpen session and feels good, expected to start on Sunday",-0.21%
668674,Lucas Erceg,P,LERCP,03:33 PM,129.09,"Erceg throws a bullpen session and feels good, expected to start on Sunday",-0.21%
668674,Lucas Erceg,P,LERCP,03:37 PM,128.82,"Erceg throws a bullpen session and feels good, expected to start on Sunday",-0.21%
668674,Lucas Erceg,P,LERCP,03:41 PM,128.54,"Erceg is placed on the 15-day injured list with a right forearm strain, retroactive to yesterday",-0.21%
668674,Lucas Erceg,P,LERCP,03:44 PM,128.27,"Erceg is placed on the 15-day injured list with a right forearm strain, retroactive to yesterday",-0.21%
668674,Lucas Erceg,P,LERCP,03:48 PM,127.99,"Erceg is placed on the 15-day injured list with a right forearm strain, retroactive to yesterday",-0.21%
668674,Lucas Erceg,P,LERCP,03:52 PM,127.72,"Erceg is placed on the 15-day injured list with a right forearm strain, retroactive to yesterday",-0.21%
668674,Lucas Erceg,P,LERCP,03:56 PM,127.44,"Erceg is placed on the 15-day injured list with a right forearm strain, retroactive to yesterday",-0.21%
668674,Lucas Erceg,P,LERCP,04:00 PM,127.17,"Erceg is placed on the 15-day injured list with a right forearm strain, retroactive to yesterday",-0.22%
668674,Lucas Erceg,P,LERCP,09:45 AM,126.04,Lucas Erceg added to the 10-day injured list with a right forearm strain,+0.00%
668674,Lucas Erceg,P,LERCP,09:48 AM,126.23,Lucas Erceg added to the 10-day injured list with a right forearm strain,+0.15%
668674,Lucas Erceg,P,LERCP,09:52 AM,126.42,Lucas Erceg added to the 10-day injured list with a right forearm strain,+0.15%
668674,Lucas Erceg,P,LERCP,09:56 AM,126.61,Lucas Erceg added to the 10-day injured list with a right forearm strain,+0.15%
668674,Lucas Erceg,P,LERCP,10:00 AM,126.8,Lucas Erceg added to the 10-day injured list with a right forearm strain,+0.15%
668674,Lucas Erceg,P,LERCP,10:03 AM,127.0,Lucas Erceg added to the 10-day injured list with a right forearm strain,+0.15%
668674,Lucas Erceg,P,LERCP,10:07 AM,127.19,Erceg's injury is not considered serious and he is expected to miss only one start,+0.15%
668674,Lucas Erceg,P,LERCP,10:11 AM,127.38,Erceg's injury is not considered serious and he is expected to miss only one start,+0.15%
668674,Lucas Erceg,P,LERCP,10:15 AM,127.57,Erceg's injury is not considered serious and he is expected to miss only one start,+0.15%
668674,Lucas Erceg,P,LERCP,10:19 AM,127.76,Erceg's injury is not considered serious and he is expected to miss only one start,+0.15%
668674,Lucas Erceg,P,LERCP,10:22 AM,127.95,Erceg's injury is not considered serious and he is expected to miss only one start,+0.15%
668674,Lucas Erceg,P,LERCP,10:26 AM,128.14,Erceg's injury is not considered serious and he is expected to miss only one start,+0.15%
668674,Lucas Erceg,P,LERCP,10:30 AM,128.32,Erceg's injury is not considered serious and he is expected to miss only one start,+0.14%
668674,Lucas Erceg,P,LERCP,10:34 AM,128.42,Erceg's injury is not considered serious and he is expected to miss only one start,+0.08%
668674,Lucas Erceg,P,LERCP,10:38 AM,128.53,Erceg's injury is not considered serious and he is expected to miss only one start,+0.08%
668674,Lucas Erceg,P,LERCP,10:41 AM,128.63,Erceg's injury is not considered serious and he is expected to miss only one start,+0.08%
668674,Lucas Erceg,P,LERCP,10:45 AM,128.73,Erceg's injury is not considered serious and he is expected to miss only one start,+0.08%
668674,Lucas Erceg,P,LERCP,10:49 AM,128.83,Erceg's injury is not considered serious and he is expected to miss only one start,+0.08%
668674,Lucas Erceg,P,LERCP,10:53 AM,128.93,Erceg's injury is not considered serious and he is expected to miss only one start,+0.08%
668674,Lucas Erceg,P,LERCP,10:56 AM,129.03,Erceg's injury is not considered serious and he is expected to miss only one start,+0.08%
668674,Lucas Erceg,P,LERCP,11:00 AM,129.14,Erceg's injury is not considered serious and he is expected to miss only one start,+0.08%
668674,Lucas Erceg,P,LERCP,11:04 AM,129.24,Erceg's injury is not considered serious and he is expected to miss only one start,+0.08%
668674,Lucas Erceg,P,LERCP,11:08 AM,129.34,Erceg's injury is not considered serious and he is expected to miss only one start,+0.08%
668674,Lucas Erceg,P,LERCP,11:12 AM,129.44,Erceg's injury is not considered serious and he is expected to miss only one start,+0.08%
668674,Lucas Erceg,P,LERCP,11:15 AM,129.54,Erceg's injury is not considered serious and he is expected to miss only one start,+0.08%
668674,Lucas Erceg,P,LERCP,11:19 AM,129.64,Erceg's injury is not considered serious and he is expected to miss only one start,+0.08%
668674,Lucas Erceg,P,LERCP,11:23 AM,129.75,News breaks that Erceg will start on Friday against the Cardinals,+0.08%
668674,Lucas Erceg,P,LERCP,11:27 AM,129.85,News breaks that Erceg will start on Friday against the Cardinals,+0.08%
668674,Lucas Erceg,P,LERCP,11:31 AM,129.95,News breaks that Erceg will start on Friday against the Cardinals,+0.08%
668674,Lucas Erceg,P,LERCP,11:34 AM,130.05,News breaks that Erceg will start on Friday against the Cardinals,+0.08%
668674,Lucas Erceg,P,LERCP,11:38 AM,130.15,News breaks that Erceg will start on Friday against the Cardinals,+0.08%
668674,Lucas Erceg,P,LERCP,11:42 AM,130.26,News breaks that Erceg will start on Friday against the Cardinals,+0.08%
668674,Lucas Erceg,P,LERCP,11:46 AM,130.36,News breaks that Erceg will start on Friday against the Cardinals,+0.08%
668674,Lucas Erceg,P,LERCP,11:50 AM,130.46,News breaks that Erceg will start on Friday against the Cardinals,+0.08%
668674,Lucas Erceg,P,LERCP,11:53 AM,130.56,News breaks that Erceg will start on Friday against the Cardinals,+0.08%
668674,Lucas Erceg,P,LERCP,11:57 AM,130.66,News breaks that Erceg will start on Friday against the Cardinals,+0.08%
668674,Lucas Erceg,P,LERCP,12:01 PM,130.76,News breaks that Erceg will start on Friday against the Cardinals,+0.08%
668674,Lucas Erceg,P,LERCP,12:05 PM,130.87,News breaks that Erceg will start on Friday against the Cardinals,+0.08%
668674,Lucas Erceg,P,LERCP,12:08 PM,130.97,News breaks that Erceg will start on Friday against the Cardinals,+0.08%
668674,Lucas Erceg,P,LERCP,12:12 PM,131.07,News breaks that Erceg will start on Friday against the Cardinals,+0.08%
668674,Lucas Erceg,P,LERCP,12:16 PM,131.1,News breaks that Erceg will start on Friday against the Cardinals,+0.02%
668674,Lucas Erceg,P,LERCP,12:20 PM,131.01,News breaks that Erceg will start on Friday against the Cardinals,-0.06%
668674,Lucas Erceg,P,LERCP,12:24 PM,130.93,News breaks that Erceg will start on Friday against the Cardinals,-0.06%
