id,fullName,position,team,season,homeRuns,runsBattedIn,battingAverage,onBasePercentage,sluggingPercentage,wins,strikeouts,earnedRunAverage,walksAndHitsPerInning
656305,Matt Chapman,3B,,2021,27,72,.210,.314,.403,0,0,0.0,0.0
656305,Matt Chapman,3B,,2022,27,76,.229,.324,.433,0,0,0.0,0.0
656305,Matt Chapman,3B,,2023,17,54,.240,.330,.424,0,0,0.0,0.0
643256,Adam Cimber,P,,2019,0,0,.000,.000,.000,6,41,4.45,1.32
643256,Adam Cimber,P,,2021,0,0,.000,.000,.000,3,51,2.26,1.07
643256,Adam Cimber,P,,2020,0,0,.000,.000,.000,0,5,3.97,1.32
643256,Adam Cimber,P,,2022,0,0,.000,.000,.000,10,58,2.80,1.12
643256,Adam Cimber,P,,2023,0,0,.000,.000,.000,0,12,7.40,1.55
676391,Ernie Clement,3B,,2021,3,9,.231,.285,.339,0,0,0.0,0.0
676391,Ernie Clement,3B,,2022,0,0,.000,.000,.000,0,0,18.00,3.00
676391,Ernie Clement,3B,,2023,0,0,.000,.000,.000,0,0,9.00,3.00
668470,Hagen Danner,P,,2023,0,0,.000,.000,.000,0,0,0.00,0.00
657557,Paul DeJong,SS,,2019,30,78,.233,.318,.444,0,0,0.0,0.0
657557,Paul DeJong,SS,,2020,3,25,.250,.322,.349,0,0,0.0,0.0
657557,Paul DeJong,SS,,2021,19,45,.197,.284,.390,0,0,0.0,0.0
657557,Paul DeJong,SS,,2022,6,25,.157,.245,.286,0,0,0.0,0.0
657557,Paul DeJong,SS,,2023,14,38,.207,.258,.355,0,0,0.0,0.0
686490,Cam Eden,CF,,2023,0,0,.167,.167,.167,0,0,0.0,0.0
669289,Santiago Espinal,3B,,2020,0,6,.267,.308,.333,0,0,0.0,0.0
669289,Santiago Espinal,3B,,2021,2,17,.311,.376,.405,0,0,0.0,0.0
669289,Santiago Espinal,3B,,2022,7,51,.267,.322,.370,0,0,0.0,0.0
669289,Santiago Espinal,3B,,2023,2,25,.248,.310,.335,0,0,0.0,0.0
670102,Bowden Francis,P,,2022,0,0,.000,.000,.000,0,1,0.00,1.50
670102,Bowden Francis,P,,2023,0,0,.000,.000,.000,1,35,1.73,0.83
554340,Yimi García,P,,2019,0,0,.000,.000,.000,1,66,3.61,0.87
554340,Yimi García,P,,2021,0,0,.000,.000,.000,4,60,4.21,1.16
554340,Yimi García,P,,2020,0,0,.000,.000,.000,3,19,0.60,0.93
554340,Yimi García,P,,2022,0,0,.000,.000,.000,4,58,3.10,1.05
554340,Yimi García,P,,2023,0,0,.000,.000,.000,3,79,4.09,1.24
592332,Kevin Gausman,P,,2019,0,0,.000,.000,.000,3,114,5.72,1.42
592332,Kevin Gausman,P,,2021,0,0,.000,.000,.000,14,227,2.81,1.04
592332,Kevin Gausman,P,,2020,0,0,.000,.000,.000,3,79,3.62,1.11
592332,Kevin Gausman,P,,2022,0,0,.000,.000,.000,12,205,3.35,1.24
592332,Kevin Gausman,P,,2023,0,0,.000,.000,.000,12,237,3.16,1.18
643338,Chad Green,P,,2019,0,0,.000,.000,.000,4,98,4.17,1.23
643338,Chad Green,P,,2020,0,0,.000,.000,.000,3,32,3.51,0.82
643338,Chad Green,P,,2021,0,0,.000,.000,.000,10,99,3.12,0.88
643338,Chad Green,P,,2022,0,0,.000,.000,.000,1,16,3.00,1.20
643338,Chad Green,P,,2023,0,0,.000,.000,.000,3,16,5.25,1.33
665489,Vladimir Guerrero Jr.,1B,,2019,15,69,.272,.339,.433,0,0,0.0,0.0
665489,Vladimir Guerrero Jr.,1B,,2020,9,33,.262,.329,.462,0,0,0.0,0.0
665489,Vladimir Guerrero Jr.,1B,,2021,48,111,.311,.401,.601,0,0,0.0,0.0
665489,Vladimir Guerrero Jr.,1B,,2022,32,97,.274,.339,.480,0,0,0.0,0.0
665489,Vladimir Guerrero Jr.,1B,,2023,26,94,.264,.345,.444,0,0,0.0,0.0
641672,Thomas Hatch,P,,2020,0,0,.000,.000,.000,3,23,2.73,1.18
641672,Thomas Hatch,P,,2021,0,0,.000,.000,.000,0,8,6.75,1.82
641672,Thomas Hatch,P,,2022,0,0,.000,.000,.000,0,4,19.29,3.00
641672,Thomas Hatch,P,,2023,0,0,.000,.000,.000,1,26,4.08,1.57
623168,Tyler Heineman,C,,2020,0,1,.190,.292,.214,0,0,0.0,0.0
623168,Tyler Heineman,C,,2019,1,2,.273,.273,.636,0,0,0.0,0.0
623168,Tyler Heineman,C,,2022,0,9,.217,.276,.268,0,0,0.0,0.0
623168,Tyler Heineman,C,,2023,0,3,.237,.383,.316,0,0,0.0,0.0
663855,Jordan Hicks,P,,2019,0,0,.000,.000,.000,2,31,3.14,0.94
663855,Jordan Hicks,P,,2021,0,0,.000,.000,.000,0,10,5.40,1.50
663855,Jordan Hicks,P,,2022,0,0,.000,.000,.000,3,63,4.84,1.32
663855,Jordan Hicks,P,,2023,0,0,.000,.000,.000,3,81,3.29,1.36
687462,Spencer Horwitz,1B,,2023,1,7,.256,.341,.385,0,0,0.0,0.0
543351,Jay Jackson,P,,2019,0,0,.000,.000,.000,1,47,4.45,1.32
543351,Jay Jackson,P,,2021,0,0,.000,.000,.000,2,28,3.74,1.25
543351,Jay Jackson,P,,2022,0,0,.000,.000,.000,0,1,0.00,0.75
543351,Jay Jackson,P,,2023,0,0,.000,.000,.000,3,27,2.12,0.91
643376,Danny Jansen,C,,2019,13,43,.207,.279,.360,0,0,0.0,0.0
643376,Danny Jansen,C,,2020,6,20,.183,.313,.358,0,0,0.0,0.0
643376,Danny Jansen,C,,2021,11,28,.223,.299,.473,0,0,0.0,0.0
643376,Danny Jansen,C,,2022,15,44,.260,.339,.516,0,0,0.0,0.0
643376,Danny Jansen,C,,2023,17,53,.228,.312,.474,0,0,0.0,0.0
595281,Kevin Kiermaier,CF,,2019,14,55,.228,.278,.398,0,0,0.0,0.0
595281,Kevin Kiermaier,CF,,2020,3,22,.217,.321,.362,0,0,0.0,0.0
595281,Kevin Kiermaier,CF,,2021,4,37,.259,.328,.388,0,0,0.0,0.0
595281,Kevin Kiermaier,CF,,2022,7,22,.228,.281,.369,0,0,0.0,0.0
595281,Kevin Kiermaier,CF,,2023,8,36,.265,.322,.419,0,0,0.0,0.0
672386,Alejandro Kirk,C,,2020,1,3,.375,.400,.583,0,0,0.0,0.0
672386,Alejandro Kirk,C,,2021,8,24,.242,.328,.436,0,0,0.0,0.0
672386,Alejandro Kirk,C,,2022,14,63,.285,.372,.415,0,0,0.0,0.0
672386,Alejandro Kirk,C,,2023,8,43,.250,.334,.358,0,0,0.0,0.0
664770,Nathan Lukes,LF,,2023,0,2,.192,.290,.308,0,0,0.0,0.0
656669,Jordan Luplow,LF,,2019,15,38,.276,.372,.551,0,0,0.0,0.0
656669,Jordan Luplow,LF,,2020,2,8,.192,.304,.359,0,0,0.0,0.0
656669,Jordan Luplow,LF,,2021,0,0,.000,.000,.000,0,0,9.00,2.00
656669,Jordan Luplow,LF,,2022,11,28,.176,.274,.361,0,0,0.0,0.0
656669,Jordan Luplow,LF,,2023,0,0,.000,.000,.000,0,0,13.50,0.75
666201,Alek Manoah,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
666201,Alek Manoah,P,,2022,0,0,.000,.000,.000,16,180,2.24,0.99
666201,Alek Manoah,P,,2023,0,0,.000,.000,.000,3,79,5.87,1.74
641835,Tim Mayza,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
641835,Tim Mayza,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
641835,Tim Mayza,P,,2022,0,0,.000,.000,.000,8,44,3.14,1.11
641835,Tim Mayza,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
669200,Mason McCoy,SS,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
593160,Whit Merrifield,2B,,2022,11,58,.250,.298,.375,0,0,0.0,0.0
593160,Whit Merrifield,2B,,2019,16,74,.302,.348,.463,0,0,0.0,0.0
593160,Whit Merrifield,2B,,2020,9,30,.282,.325,.440,0,0,0.0,0.0
593160,Whit Merrifield,2B,,2021,10,74,.277,.317,.395,0,0,0.0,0.0
593160,Whit Merrifield,2B,,2023,11,67,.272,.318,.382,0,0,0.0,0.0
641149,Wes Parsons,P,,2019,0,0,.000,.000,.000,1,26,5.45,1.76
641149,Wes Parsons,P,,2023,0,0,.000,.000,.000,0,3,20.25,3.25
663878,Nate Pearson,P,,2020,0,0,.000,.000,.000,1,16,6.00,1.50
663878,Nate Pearson,P,,2021,0,0,.000,.000,.000,1,20,4.20,1.73
663878,Nate Pearson,P,,2023,0,0,.000,.000,.000,5,43,4.85,1.27
647315,Zach Pop,P,,2021,0,0,.000,.000,.000,1,51,4.12,1.43
647315,Zach Pop,P,,2022,0,0,.000,.000,.000,4,25,2.77,1.15
647315,Zach Pop,P,,2023,0,0,.000,.000,.000,1,14,6.59,1.24
670950,Trevor Richards,P,,2019,0,0,.100,.156,.100,0,0,0.0,0.0
670950,Trevor Richards,P,,2020,0,0,.000,.000,.000,0,27,5.91,1.72
670950,Trevor Richards,P,,2021,0,0,.000,1.000,.000,0,0,0.0,0.0
670950,Trevor Richards,P,,2022,0,0,.000,.000,.000,3,82,5.34,1.44
670950,Trevor Richards,P,,2023,0,0,.000,.000,.000,2,105,4.95,1.35
605447,Jordan Romano,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
605447,Jordan Romano,P,,2020,0,0,.000,.000,.000,2,21,1.23,0.89
605447,Jordan Romano,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
605447,Jordan Romano,P,,2022,0,0,.000,.000,.000,5,73,2.11,1.02
605447,Jordan Romano,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
547943,Hyun Jin Ryu,P,,2019,0,0,.000,.000,.000,14,163,2.32,1.01
547943,Hyun Jin Ryu,P,,2021,0,0,.000,.000,.000,14,143,4.37,1.22
547943,Hyun Jin Ryu,P,,2020,0,0,.000,.000,.000,5,72,2.69,1.15
547943,Hyun Jin Ryu,P,,2022,0,0,.000,.000,.000,2,16,5.67,1.33
547943,Hyun Jin Ryu,P,,2023,0,0,.000,.000,.000,3,38,3.46,1.29
676914,Davis Schneider,LF,,2023,8,20,.276,.404,.603,0,0,0.0,0.0
543807,George Springer,RF,,2019,39,96,.292,.383,.591,0,0,0.0,0.0
543807,George Springer,RF,,2020,14,32,.265,.359,.540,0,0,0.0,0.0
543807,George Springer,RF,,2021,22,50,.264,.352,.555,0,0,0.0,0.0
543807,George Springer,RF,,2022,25,76,.267,.342,.472,0,0,0.0,0.0
543807,George Springer,RF,,2023,21,72,.258,.327,.405,0,0,0.0,0.0
657024,Erik Swanson,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
657024,Erik Swanson,P,,2020,0,0,.000,.000,.000,0,9,12.91,1.70
657024,Erik Swanson,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
657024,Erik Swanson,P,,2022,0,0,.000,.000,.000,3,70,1.68,0.91
657024,Erik Swanson,P,,2023,0,0,.000,.000,.000,4,75,2.97,1.10
663423,Trent Thornton,P,,2019,0,0,.667,.667,.667,0,0,0.0,0.0
663423,Trent Thornton,P,,2020,0,0,.000,.000,.000,0,6,11.12,3.18
663423,Trent Thornton,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
663423,Trent Thornton,P,,2022,0,0,.000,.000,.000,0,37,4.11,1.24
663423,Trent Thornton,P,,2023,0,0,.000,.000,.000,1,26,2.01,1.15
662139,Daulton Varsho,CF,,2020,3,9,.188,.287,.366,0,0,0.0,0.0
662139,Daulton Varsho,CF,,2021,11,38,.246,.318,.437,0,0,0.0,0.0
662139,Daulton Varsho,CF,,2022,27,74,.235,.302,.443,0,0,0.0,0.0
662139,Daulton Varsho,CF,,2023,20,61,.220,.285,.389,0,0,0.0,0.0
669952,Mitch White,P,,2021,0,0,.000,.000,.000,1,49,3.66,1.18
669952,Mitch White,P,,2020,0,0,.000,.000,.000,1,2,0.00,0.67
669952,Mitch White,P,,2022,0,0,.000,.000,.000,1,78,5.45,1.46
669952,Mitch White,P,,2023,0,0,.000,.000,.000,0,13,7.11,1.74
660896,Jorge Alcala,P,,2021,0,0,.000,.000,.000,3,61,3.92,0.97
660896,Jorge Alcala,P,,2019,0,0,.000,.000,.000,0,1,0.00,1.20
660896,Jorge Alcala,P,,2020,0,0,.000,.000,.000,2,27,2.63,1.21
660896,Jorge Alcala,P,,2022,0,0,.000,.000,.000,0,2,0.00,1.71
660896,Jorge Alcala,P,,2023,0,0,.000,.000,.000,0,16,6.23,1.38
666364,Jordan Balazovic,P,,2023,0,0,.000,.000,.000,1,17,4.44,1.56
621439,Byron Buxton,CF,,2019,10,46,.262,.314,.513,0,0,0.0,0.0
621439,Byron Buxton,CF,,2020,13,27,.254,.267,.577,0,0,0.0,0.0
621439,Byron Buxton,CF,,2021,19,32,.306,.358,.647,0,0,0.0,0.0
621439,Byron Buxton,CF,,2022,28,51,.224,.306,.526,0,0,0.0,0.0
621439,Byron Buxton,CF,,2023,17,42,.207,.294,.438,0,0,0.0,0.0
650489,Willi Castro,SS,,2023,9,34,.257,.339,.411,0,0,0.0,0.0
650489,Willi Castro,SS,,2019,1,8,.230,.284,.340,0,0,0.0,0.0
650489,Willi Castro,SS,,2020,6,24,.349,.381,.550,0,0,0.0,0.0
650489,Willi Castro,SS,,2021,9,38,.220,.273,.351,0,0,0.0,0.0
650489,Willi Castro,SS,,2022,8,31,.241,.284,.367,0,0,0.0,0.0
621043,Carlos Correa,SS,,2019,21,59,.279,.358,.568,0,0,0.0,0.0
621043,Carlos Correa,SS,,2020,5,25,.264,.326,.383,0,0,0.0,0.0
621043,Carlos Correa,SS,,2021,26,92,.279,.366,.485,0,0,0.0,0.0
621043,Carlos Correa,SS,,2022,22,64,.291,.366,.467,0,0,0.0,0.0
621043,Carlos Correa,SS,,2023,18,65,.230,.312,.399,0,0,0.0,0.0
592254,José De León,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
592254,José De León,P,,2020,0,0,.000,.000,.000,0,10,18.00,2.83
592254,José De León,P,,2021,0,1,.250,.250,.250,0,0,0.0,0.0
592254,José De León,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
661395,Jhoan Duran,P,,2022,0,0,.000,.000,.000,2,89,1.86,0.98
661395,Jhoan Duran,P,,2023,0,0,.000,.000,.000,3,84,2.45,1.14
571657,Kyle Farmer,2B,,2019,0,0,.000,.000,.000,0,0,0.00,0.75
571657,Kyle Farmer,2B,,2020,0,4,.266,.329,.313,0,0,0.0,0.0
571657,Kyle Farmer,2B,,2021,16,63,.263,.316,.416,0,0,0.0,0.0
571657,Kyle Farmer,2B,,2022,14,78,.255,.315,.386,0,0,0.0,0.0
571657,Kyle Farmer,2B,,2023,11,46,.256,.317,.408,0,0,0.0,0.0
571670,Dylan Floro,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
571670,Dylan Floro,P,,2020,0,0,.000,.000,.000,3,19,2.59,1.11
571670,Dylan Floro,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
571670,Dylan Floro,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
571670,Dylan Floro,P,,2023,0,0,.000,.000,.000,5,58,4.76,1.54
681892,Kody Funderburk,P,,2023,0,0,.000,.000,.000,2,19,0.75,0.92
608336,Joey Gallo,1B,,2019,22,49,.253,.389,.598,0,0,0.0,0.0
608336,Joey Gallo,1B,,2020,10,26,.181,.301,.378,0,0,0.0,0.0
608336,Joey Gallo,1B,,2021,38,77,.199,.351,.458,0,0,0.0,0.0
608336,Joey Gallo,1B,,2022,19,47,.160,.280,.357,0,0,0.0,0.0
608336,Joey Gallo,1B,,2023,21,40,.177,.301,.440,0,0,0.0,0.0
664247,Kyle Garlick,LF,,2019,3,6,.250,.321,.521,0,0,0.0,0.0
664247,Kyle Garlick,LF,,2020,0,3,.136,.174,.182,0,0,0.0,0.0
664247,Kyle Garlick,LF,,2021,5,10,.232,.280,.465,0,0,0.0,0.0
664247,Kyle Garlick,LF,,2022,9,18,.233,.284,.433,0,0,0.0,0.0
664247,Kyle Garlick,LF,,2023,2,4,.179,.233,.429,0,0,0.0,0.0
624503,Nick Gordon,LF,,2022,9,50,.272,.316,.427,0,0,0.0,0.0
624503,Nick Gordon,LF,,2021,4,23,.240,.292,.355,0,0,0.0,0.0
624503,Nick Gordon,LF,,2023,2,7,.176,.185,.319,0,0,0.0,0.0
543243,Sonny Gray,P,,2019,0,0,.000,.000,.000,11,205,2.87,1.08
543243,Sonny Gray,P,,2021,0,0,.000,.000,.000,7,155,4.19,1.22
543243,Sonny Gray,P,,2020,0,0,.000,.000,.000,5,72,3.70,1.21
543243,Sonny Gray,P,,2022,0,0,.000,.000,.000,8,117,3.08,1.13
543243,Sonny Gray,P,,2023,0,0,.000,.000,.000,8,183,2.79,1.15
687396,Brent Headrick,P,,2023,0,0,.000,.000,.000,3,30,6.31,1.44
643377,Griffin Jax,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
643377,Griffin Jax,P,,2022,0,0,.000,.000,.000,7,78,3.36,1.05
643377,Griffin Jax,P,,2023,0,0,.000,.000,.000,6,68,3.86,1.18
680777,Ryan Jeffers,C,,2020,3,7,.273,.355,.436,0,0,0.0,0.0
680777,Ryan Jeffers,C,,2021,14,35,.199,.270,.401,0,0,0.0,0.0
680777,Ryan Jeffers,C,,2022,7,27,.208,.285,.363,0,0,0.0,0.0
680777,Ryan Jeffers,C,,2023,14,43,.276,.369,.490,0,0,0.0,0.0
666397,Edouard Julien,2B,,2023,16,37,.263,.381,.459,0,0,0.0,0.0
596146,Max Kepler,RF,,2019,36,90,.252,.336,.519,0,0,0.0,0.0
596146,Max Kepler,RF,,2020,9,23,.228,.321,.439,0,0,0.0,0.0
596146,Max Kepler,RF,,2021,19,54,.211,.306,.413,0,0,0.0,0.0
596146,Max Kepler,RF,,2022,9,43,.227,.318,.348,0,0,0.0,0.0
596146,Max Kepler,RF,,2023,24,66,.260,.332,.484,0,0,0.0,0.0
572971,Dallas Keuchel,P,,2019,0,2,.132,.154,.158,0,0,0.0,0.0
572971,Dallas Keuchel,P,,2020,0,0,.000,.000,.000,6,42,1.99,1.09
572971,Dallas Keuchel,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
572971,Dallas Keuchel,P,,2022,0,0,.000,.000,.000,2,45,9.20,2.06
572971,Dallas Keuchel,P,,2023,0,0,.000,.000,.000,2,25,5.97,1.67
666135,Alex Kirilloff,LF,,2021,8,34,.251,.299,.423,0,0,0.0,0.0
666135,Alex Kirilloff,LF,,2022,3,21,.250,.290,.361,0,0,0.0,0.0
666135,Alex Kirilloff,LF,,2023,11,41,.270,.348,.445,0,0,0.0,0.0
663616,Trevor Larnach,LF,,2021,7,28,.223,.322,.350,0,0,0.0,0.0
663616,Trevor Larnach,LF,,2022,5,18,.231,.306,.406,0,0,0.0,0.0
663616,Trevor Larnach,LF,,2023,8,40,.213,.311,.415,0,0,0.0,0.0
668904,Royce Lewis,3B,,2022,2,5,.300,.317,.550,0,0,0.0,0.0
668904,Royce Lewis,3B,,2023,15,52,.309,.372,.548,0,0,0.0,0.0
605347,Jorge López,P,,2019,0,0,.000,.000,.000,4,109,6.33,1.47
605347,Jorge López,P,,2021,0,0,.000,.000,.000,3,112,6.07,1.63
605347,Jorge López,P,,2022,0,0,.000,.000,.000,4,72,2.54,1.18
605347,Jorge López,P,,2020,0,0,.000,.000,.000,2,28,6.69,1.49
605347,Jorge López,P,,2023,0,0,.000,.000,.000,6,49,5.95,1.51
641154,Pablo López,P,,2019,0,0,.000,.000,.000,5,95,5.09,1.24
641154,Pablo López,P,,2021,0,0,.000,.000,.000,5,115,3.07,1.12
641154,Pablo López,P,,2020,0,0,.000,.000,.000,6,59,3.61,1.19
641154,Pablo López,P,,2022,0,0,.000,.000,.000,10,174,3.75,1.17
641154,Pablo López,P,,2023,0,0,.000,.000,.000,11,234,3.66,1.15
656669,Jordan Luplow,LF,,2019,15,38,.276,.372,.551,0,0,0.0,0.0
656669,Jordan Luplow,LF,,2020,2,8,.192,.304,.359,0,0,0.0,0.0
656669,Jordan Luplow,LF,,2021,0,0,.000,.000,.000,0,0,9.00,2.00
656669,Jordan Luplow,LF,,2022,11,28,.176,.274,.361,0,0,0.0,0.0
656669,Jordan Luplow,LF,,2023,0,0,.000,.000,.000,0,0,13.50,0.75
628317,Kenta Maeda,P,,2019,0,6,.250,.250,.292,0,0,0.0,0.0
628317,Kenta Maeda,P,,2020,0,0,.000,.000,.000,6,80,2.70,0.75
628317,Kenta Maeda,P,,2021,0,0,.333,.333,.333,0,0,0.0,0.0
628317,Kenta Maeda,P,,2023,0,0,.000,.000,.000,6,117,4.23,1.17
641816,Tyler Mahle,P,,2019,0,0,.000,.000,.000,3,129,5.14,1.31
641816,Tyler Mahle,P,,2021,0,0,.000,.000,.000,13,210,3.75,1.23
641816,Tyler Mahle,P,,2020,0,0,.000,.000,.000,2,60,3.59,1.15
641816,Tyler Mahle,P,,2022,0,0,.000,.000,.000,6,126,4.40,1.22
641816,Tyler Mahle,P,,2023,0,0,.000,.000,.000,1,28,3.16,1.05
669304,Jose Miranda,3B,,2022,15,66,.268,.325,.426,0,0,0.0,0.0
669304,Jose Miranda,3B,,2023,3,13,.211,.263,.303,0,0,0.0,0.0
663558,Jovani Moran,P,,2021,0,0,.000,.000,.000,0,10,7.88,2.00
663558,Jovani Moran,P,,2022,0,0,.000,.000,.000,0,54,2.21,1.06
663558,Jovani Moran,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
641927,Bailey Ober,P,,2021,0,0,.500,.500,.500,0,0,0.0,0.0
641927,Bailey Ober,P,,2022,0,0,.000,.000,.000,2,51,3.21,1.05
641927,Bailey Ober,P,,2023,0,0,.000,.000,.000,8,146,3.43,1.07
661383,Oliver Ortega,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
661383,Oliver Ortega,P,,2022,0,0,.000,.000,.000,1,33,3.71,1.47
661383,Oliver Ortega,P,,2023,0,0,.000,.000,.000,0,14,4.30,1.23
663978,Chris Paddack,P,,2019,0,0,.000,.000,.000,9,153,3.33,0.98
663978,Chris Paddack,P,,2021,0,0,.000,.000,.000,7,99,5.07,1.26
663978,Chris Paddack,P,,2023,0,0,.000,.000,.000,1,8,5.40,1.40
663978,Chris Paddack,P,,2020,0,0,.000,.000,.000,4,58,4.73,1.22
663978,Chris Paddack,P,,2022,0,0,.000,.000,.000,1,20,4.03,1.21
641941,Emilio Pagán,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
641941,Emilio Pagán,P,,2020,0,0,.000,.000,.000,0,0,0.0,0.0
641941,Emilio Pagán,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
641941,Emilio Pagán,P,,2022,0,0,.000,.000,.000,4,84,4.43,1.37
641941,Emilio Pagán,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
593871,Jorge Polanco,2B,,2019,22,79,.295,.356,.485,0,0,0.0,0.0
593871,Jorge Polanco,2B,,2020,4,19,.258,.304,.354,0,0,0.0,0.0
593871,Jorge Polanco,2B,,2021,33,98,.269,.323,.503,0,0,0.0,0.0
593871,Jorge Polanco,2B,,2022,16,56,.235,.346,.405,0,0,0.0,0.0
593871,Jorge Polanco,2B,,2023,14,48,.255,.335,.454,0,0,0.0,0.0
605446,Dereck Rodríguez,P,,2019,0,0,.000,.000,.000,6,71,5.64,1.45
605446,Dereck Rodríguez,P,,2020,0,0,.000,.000,.000,0,2,13.50,3.25
605446,Dereck Rodríguez,P,,2022,0,0,.000,.000,.000,0,4,3.52,1.43
605446,Dereck Rodríguez,P,,2023,0,0,.000,.000,.000,0,1,15.19,2.63
657746,Joe Ryan,P,,2021,0,0,.000,.000,.000,2,30,4.05,0.79
657746,Joe Ryan,P,,2022,0,0,.000,.000,.000,13,151,3.55,1.10
657746,Joe Ryan,P,,2023,0,0,.000,.000,.000,11,197,4.51,1.17
663485,Cole Sands,P,,2022,0,0,.000,.000,.000,0,28,5.87,1.57
663485,Cole Sands,P,,2023,0,0,.000,.000,.000,0,0,0.0,0.0
456781,Donovan Solano,3B,,2019,4,23,.330,.360,.456,0,0,0.0,0.0
456781,Donovan Solano,3B,,2020,3,29,.326,.365,.463,0,0,0.0,0.0
456781,Donovan Solano,3B,,2021,7,31,.280,.344,.404,0,0,0.0,0.0
456781,Donovan Solano,3B,,2022,4,24,.284,.339,.385,0,0,0.0,0.0
456781,Donovan Solano,3B,,2023,5,38,.282,.369,.391,0,0,0.0,0.0
664057,Andrew Stevenson,CF,,2019,0,0,.367,.486,.467,0,0,0.0,0.0
664057,Andrew Stevenson,CF,,2020,2,12,.366,.447,.732,0,0,0.0,0.0
664057,Andrew Stevenson,CF,,2021,5,23,.229,.294,.339,0,0,0.0,0.0
664057,Andrew Stevenson,CF,,2023,0,1,.189,.250,.216,0,0,0.0,0.0
592779,Brock Stewart,P,,2019,0,0,.000,.000,.000,4,19,9.82,1.75
592779,Brock Stewart,P,,2023,0,0,.000,.000,.000,2,39,0.65,1.08
572191,Michael A. Taylor,CF,,2022,9,43,.254,.313,.357,0,0,0.0,0.0
572191,Michael A. Taylor,CF,,2019,1,3,.250,.305,.364,0,0,0.0,0.0
572191,Michael A. Taylor,CF,,2020,5,16,.196,.253,.424,0,0,0.0,0.0
572191,Michael A. Taylor,CF,,2021,12,54,.244,.297,.356,0,0,0.0,0.0
572191,Michael A. Taylor,CF,,2023,21,51,.220,.278,.442,0,0,0.0,0.0
573204,Caleb Thielbar,P,,2021,0,0,.000,.000,.000,7,77,3.23,1.17
573204,Caleb Thielbar,P,,2022,0,0,.000,.000,.000,4,80,3.49,1.16
573204,Caleb Thielbar,P,,2020,0,0,.000,.000,.000,2,22,2.25,1.15
573204,Caleb Thielbar,P,,2023,0,0,.000,.000,.000,3,36,3.23,0.95
686973,Louie Varland,P,,2022,0,0,.000,.000,.000,1,21,3.81,1.23
686973,Louie Varland,P,,2023,0,0,.000,.000,.000,4,71,4.63,1.22
543877,Christian Vázquez,C,,2019,23,72,.276,.320,.477,0,0,0.0,0.0
543877,Christian Vázquez,C,,2020,7,23,.283,.344,.457,0,0,0.0,0.0
543877,Christian Vázquez,C,,2021,6,49,.258,.308,.352,0,0,0.0,0.0
543877,Christian Vázquez,C,,2022,9,52,.274,.315,.399,0,0,0.0,0.0
543877,Christian Vázquez,C,,2023,6,32,.223,.280,.318,0,0,0.0,0.0
670242,Matt Wallner,RF,,2022,2,10,.228,.323,.386,0,0,0.0,0.0
670242,Matt Wallner,RF,,2023,14,41,.249,.370,.507,0,0,0.0,0.0
680739,Josh Winder,P,,2022,0,0,.000,.000,.000,4,47,4.70,1.30
680739,Josh Winder,P,,2023,0,0,.000,.000,.000,2,28,4.15,1.41
680573,Simeon Woods Richardson,P,,2022,0,0,.000,.000,.000,0,3,3.60,1.00
680573,Simeon Woods Richardson,P,,2023,0,0,.000,.000,.000,0,5,9.64,2.14
621237,José Alvarado,P,,2019,0,0,.000,.000,.000,1,39,4.80,1.87
621237,José Alvarado,P,,2021,0,0,.000,.000,.000,7,68,4.20,1.60
621237,José Alvarado,P,,2022,0,0,.000,.000,.000,4,81,3.18,1.22
621237,José Alvarado,P,,2020,0,0,.000,.000,.000,0,13,6.00,1.67
621237,José Alvarado,P,,2023,0,0,.000,.000,.000,0,64,1.74,1.16
571479,Andrew Bellatti,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
571479,Andrew Bellatti,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
571479,Andrew Bellatti,P,,2023,0,0,.000,.000,.000,1,25,5.11,1.50
664761,Alec Bohm,3B,,2020,4,23,.338,.400,.481,0,0,0.0,0.0
